Período;TimeKey;RegiaoID;IndicadorID;Valor
2024-05-04;20240504;3;4;5380.0
2024-05-04;20240504;4;1;28.58
2024-05-04;20240504;4;4;1049.0
2024-05-04;20240504;5;1;61.0
2024-05-04;20240504;5;4;1036.0
2024-05-05;20240505;1;1;38.91
2024-05-05;20240505;1;4;5470.0
2024-05-05;20240505;2;1;62.79
2024-05-05;20240505;2;4;2727.0
2024-05-05;20240505;3;1;104.0
2024-05-05;20240505;3;4;5048.0
2024-05-05;20240505;4;1;28.27
2024-05-05;20240505;4;4;1077.0
2024-05-05;20240505;5;1;50.0
2024-05-05;20240505;5;4;924.0
2024-05-06;20240506;1;1;53.51
2024-05-06;20240506;1;4;7043.0
2024-05-06;20240506;2;1;74.2
2024-05-06;20240506;2;4;3585.0
2024-05-06;20240506;3;1;104.78
2024-05-06;20240506;3;4;6911.0
2024-05-06;20240506;4;1;47.2
2024-05-06;20240506;4;4;1397.0
2024-05-06;20240506;5;1;101.0
2024-05-06;20240506;5;4;1128.0
2024-05-07;20240507;1;1;68.46
2024-05-07;20240507;1;4;7239.0
2024-05-07;20240507;2;1;83.81
2024-05-07;20240507;2;4;3709.0
2024-05-07;20240507;3;1;123.73
2024-05-07;20240507;3;4;6814.0
2024-05-07;20240507;4;1;57.05
2024-05-07;20240507;4;4;1299.0
2024-05-07;20240507;5;1;93.0
2024-05-07;20240507;5;4;1293.0
2024-05-08;20240508;1;1;66.26
2024-05-08;20240508;1;4;6953.0
2024-05-08;20240508;2;1;79.88
2024-05-08;20240508;2;4;3498.0
2024-05-08;20240508;3;1;108.41
2024-05-08;20240508;3;4;6720.0
2024-05-08;20240508;4;1;46.85
2024-05-08;20240508;4;4;1355.0
2024-05-08;20240508;5;1;63.0
2024-05-08;20240508;5;4;1127.0
2024-05-09;20240509;1;1;62.41
2024-05-09;20240509;1;4;7251.0
2024-05-09;20240509;2;1;81.89
2024-05-09;20240509;2;4;3562.0
2024-05-09;20240509;3;1;110.55
2024-05-09;20240509;3;4;6534.0
2024-05-09;20240509;4;1;56.62
2024-05-09;20240509;4;4;1358.0
2024-05-09;20240509;5;1;19.0
2024-05-09;20240509;5;4;1160.0
2024-05-10;20240510;1;1;61.12
2024-05-10;20240510;1;4;6812.0
2024-05-10;20240510;2;1;82.72
2024-05-10;20240510;2;4;3400.0
2024-05-10;20240510;3;1;110.57
2024-05-10;20240510;3;4;6605.0
2024-05-10;20240510;4;1;61.63
2024-05-10;20240510;4;4;1325.0
2024-05-10;20240510;5;1;138.0
2024-05-10;20240510;5;4;1088.0
2024-05-11;20240511;1;1;55.51
2024-05-11;20240511;1;4;6351.0
2024-05-11;20240511;2;1;93.01
2024-05-11;20240511;2;4;3227.0
2024-05-11;20240511;3;1;119.0
2024-05-11;20240511;3;4;5444.0
2024-05-11;20240511;4;1;40.93
2024-05-11;20240511;4;4;1164.0
2024-05-11;20240511;5;1;125.0
2024-05-11;20240511;5;4;1022.0
2024-05-12;20240512;1;1;50.26
2024-05-12;20240512;1;4;6124.0
2024-05-12;20240512;2;1;87.64
2024-05-12;20240512;2;4;3259.0
2024-05-12;20240512;3;1;93.96
2024-05-12;20240512;3;4;5486.0
2024-05-12;20240512;4;1;38.25
2024-05-12;20240512;4;4;1207.0
2024-05-12;20240512;5;1;90.0
2024-05-12;20240512;5;4;1033.0
2024-05-13;20240513;1;1;58.97
2024-05-13;20240513;1;4;7622.0
2024-05-13;20240513;2;1;78.77
2024-05-13;20240513;2;4;3712.0
2024-05-13;20240513;3;1;121.39
2024-05-13;20240513;3;4;7000.0
2024-05-13;20240513;4;1;58.01
2024-05-13;20240513;4;4;1391.0
2024-05-13;20240513;5;1;105.0
2024-05-13;20240513;5;4;1231.0
2024-05-14;20240514;1;1;66.91
2024-05-14;20240514;1;4;7206.0
2024-05-14;20240514;2;1;95.77
2024-05-14;20240514;2;4;3914.0
2024-05-14;20240514;3;1;122.67
2024-05-14;20240514;3;4;7060.0
2024-05-14;20240514;4;1;62.32
2024-05-14;20240514;4;4;1388.0
2024-05-14;20240514;5;1;97.0
2024-05-14;20240514;5;4;1196.0
2024-05-15;20240515;1;1;65.74
2024-05-15;20240515;1;4;6813.0
2024-05-15;20240515;2;1;86.59
2024-05-15;20240515;2;4;3502.0
2024-05-15;20240515;3;1;143.45
2024-05-15;20240515;3;4;6616.0
2024-05-15;20240515;4;1;52.61
2024-05-15;20240515;4;4;1338.0
2024-05-15;20240515;5;1;91.0
2024-05-15;20240515;5;4;1212.0
2024-05-16;20240516;1;1;61.51
2024-05-16;20240516;1;4;6818.0
2024-05-16;20240516;2;1;71.68
2024-05-16;20240516;2;4;3508.0
2024-05-16;20240516;3;1;108.86
2024-05-16;20240516;3;4;6366.0
2024-05-16;20240516;4;1;49.34
2024-05-16;20240516;4;4;1284.0
2024-05-16;20240516;5;1;80.17
2024-05-16;20240516;5;4;1200.0
2024-05-17;20240517;1;1;59.86
2024-05-17;20240517;1;4;6593.0
2024-05-17;20240517;2;1;71.77
2024-05-17;20240517;2;4;3266.0
2024-05-17;20240517;3;1;118.9
2024-05-17;20240517;3;4;6031.0
2024-05-17;20240517;4;1;41.93
2024-05-17;20240517;4;4;1132.0
2024-05-17;20240517;5;1;46.0
2024-05-17;20240517;5;4;1115.0
2024-05-18;20240518;1;1;58.94
2024-05-18;20240518;1;4;5936.0
2024-05-18;20240518;2;1;66.74
2024-05-18;20240518;2;4;3087.0
2024-05-18;20240518;3;1;100.73
2024-05-18;20240518;3;4;5329.0
2024-05-18;20240518;4;1;40.76
2024-05-18;20240518;4;4;1070.0
2024-05-18;20240518;5;1;38.0
2024-05-18;20240518;5;4;995.0
2024-05-19;20240519;1;1;47.65
2024-05-19;20240519;1;4;5789.0
2024-05-19;20240519;2;1;68.22
2024-05-19;20240519;2;4;2921.0
2024-05-19;20240519;3;1;101.9
2024-05-19;20240519;3;4;5219.0
2024-05-19;20240519;4;1;43.44
2024-05-19;20240519;4;4;1076.0
2024-05-19;20240519;5;1;42.0
2024-05-19;20240519;5;4;949.0
2024-05-20;20240520;1;1;59.68
2024-05-20;20240520;1;4;7376.0
2024-05-20;20240520;2;1;80.92
2024-05-20;20240520;2;4;3638.0
2024-05-20;20240520;3;1;127.39
2024-05-20;20240520;3;4;6797.0
2024-05-20;20240520;4;1;51.29
2024-05-20;20240520;4;4;1414.0
2024-05-20;20240520;5;1;71.0
2024-05-20;20240520;5;4;1162.0
2024-05-21;20240521;1;1;74.83
2024-05-21;20240521;1;4;7314.0
2024-05-21;20240521;2;1;85.33
2024-05-21;20240521;2;4;3682.0
2024-05-21;20240521;3;1;134.61
2024-05-21;20240521;3;4;6988.0
2024-05-21;20240521;4;1;44.16
2024-05-21;20240521;4;4;1287.0
2024-05-21;20240521;5;1;58.0
2024-05-21;20240521;5;4;1156.0
2024-05-22;20240522;1;1;66.16
2024-05-22;20240522;1;4;7075.0
2024-05-22;20240522;2;1;95.6
2024-05-22;20240522;2;4;3490.0
2024-05-22;20240522;3;1;116.39
2024-05-22;20240522;3;4;6698.0
2024-05-22;20240522;4;1;38.91
2024-05-22;20240522;4;4;1232.0
2024-05-22;20240522;5;1;63.0
2024-05-22;20240522;5;4;1234.0
2024-05-23;20240523;1;1;59.92
2024-05-23;20240523;1;4;6842.0
2024-05-23;20240523;2;1;69.31
2024-05-23;20240523;2;4;3404.0
2024-05-23;20240523;3;1;98.76
2024-05-23;20240523;3;4;6599.0
2024-05-23;20240523;4;1;47.6
2024-05-23;20240523;4;4;1233.0
2024-05-23;20240523;5;1;67.33
2024-05-23;20240523;5;4;1158.0
2024-05-24;20240524;1;1;54.75
2024-05-24;20240524;1;4;6790.0
2024-05-24;20240524;2;1;76.69
2024-05-24;20240524;2;4;3380.0
2024-05-24;20240524;3;1;100.19
2024-05-24;20240524;3;4;6207.0
2024-05-24;20240524;4;1;49.75
2024-05-24;20240524;4;4;1196.0
2024-05-24;20240524;5;1;79.0
2024-05-24;20240524;5;4;1126.0
2024-05-25;20240525;1;1;51.08
2024-05-25;20240525;1;4;6338.0
2024-05-25;20240525;2;1;68.16
2024-05-25;20240525;2;4;3210.0
2024-05-25;20240525;3;1;109.07
2024-05-25;20240525;3;4;5179.0
2024-05-25;20240525;4;1;42.31
2024-05-25;20240525;4;4;1039.0
2024-05-25;20240525;5;1;120.0
2024-05-25;20240525;5;4;1017.0
2024-05-26;20240526;1;1;46.13
2024-05-26;20240526;1;4;5983.0
2024-05-26;20240526;2;1;69.09
2024-05-26;20240526;2;4;3014.0
2024-05-26;20240526;3;1;99.93
2024-05-26;20240526;3;4;5448.0
2024-05-26;20240526;4;1;36.83
2024-05-26;20240526;4;4;1066.0
2024-05-26;20240526;5;1;58.0
2024-05-26;20240526;5;4;1029.0
2024-05-27;20240527;1;1;58.35
2024-05-27;20240527;1;4;7549.0
2024-05-27;20240527;2;1;70.2
2024-05-27;20240527;2;4;3745.0
2024-05-27;20240527;3;1;107.02
2024-05-27;20240527;3;4;7082.0
2024-05-27;20240527;4;1;40.5
2024-05-27;20240527;4;4;1451.0
2024-05-27;20240527;5;1;79.0
2024-05-27;20240527;5;4;1144.0
2024-05-28;20240528;1;1;72.51
2024-05-28;20240528;1;4;7360.0
2024-05-28;20240528;2;1;94.21
2024-05-28;20240528;2;4;3898.0
2024-05-28;20240528;3;1;115.42
2024-05-28;20240528;3;4;6758.0
2024-05-28;20240528;4;1;51.57
2024-05-28;20240528;4;4;1286.0
2024-05-28;20240528;5;1;127.0
2024-05-28;20240528;5;4;1213.0
2024-05-29;20240529;1;1;61.6
2024-05-29;20240529;1;4;7048.0
2024-05-29;20240529;2;1;81.51
2024-05-29;20240529;2;4;3479.0
2024-05-29;20240529;3;1;123.05
2024-05-29;20240529;3;4;6448.0
2024-05-29;20240529;4;1;51.29
2024-05-29;20240529;4;4;1248.0
2024-05-29;20240529;5;1;111.0
2024-05-29;20240529;5;4;1168.0
2024-05-30;20240530;1;1;56.56
2024-05-30;20240530;1;4;6487.0
2024-05-30;20240530;2;1;71.92
2024-05-30;20240530;2;4;3278.0
2024-05-30;20240530;3;1;123.97
2024-05-30;20240530;3;4;5886.0
2024-05-30;20240530;4;1;27.41
2024-05-30;20240530;4;4;1085.0
2024-05-30;20240530;5;1;37.0
2024-05-30;20240530;5;4;1114.0
2024-05-31;20240531;1;1;53.19
2024-05-31;20240531;1;4;7017.0
2024-05-31;20240531;2;1;67.12
2024-05-31;20240531;2;4;3356.0
2024-05-31;20240531;3;1;108.09
2024-05-31;20240531;3;4;6340.0
2024-05-31;20240531;4;1;52.68
2024-05-31;20240531;4;4;1241.0
2024-05-31;20240531;5;1;35.0
2024-05-31;20240531;5;4;1146.0
2024-06-01;20240601;1;1;63.04
2024-06-01;20240601;1;4;6395.0
2024-06-01;20240601;2;1;76.08
2024-06-01;20240601;2;4;3187.0
2024-06-01;20240601;3;1;111.55
2024-06-01;20240601;3;4;5285.0
2024-06-01;20240601;4;1;38.63
2024-06-01;20240601;4;4;1183.0
2024-06-01;20240601;5;1;64.0
2024-06-01;20240601;5;4;1085.0
2024-06-02;20240602;1;1;50.14
2024-06-02;20240602;1;4;6298.0
2024-06-02;20240602;2;1;84.94
2024-06-02;20240602;2;4;3030.0
2024-06-02;20240602;3;1;92.8
2024-06-02;20240602;3;4;5393.0
2024-06-02;20240602;4;1;34.89
2024-06-02;20240602;4;4;1110.0
2024-06-02;20240602;5;1;96.0
2024-06-02;20240602;5;4;983.0
2024-06-03;20240603;1;1;60.6
2024-06-03;20240603;1;4;7825.0
2024-06-03;20240603;2;1;92.3
2024-06-03;20240603;2;4;3740.0
2024-06-03;20240603;3;1;102.71
2024-06-03;20240603;3;4;7030.0
2024-06-03;20240603;4;1;56.0
2024-06-03;20240603;4;4;1428.0
2024-06-03;20240603;5;1;44.0
2024-06-03;20240603;5;4;1217.0
2024-06-04;20240604;1;1;74.69
2024-06-04;20240604;1;4;7609.0
2024-06-04;20240604;2;1;141.69
2024-06-04;20240604;2;4;3954.0
2024-06-04;20240604;3;1;123.98
2024-06-04;20240604;3;4;6817.0
2024-06-04;20240604;4;1;52.41
2024-06-04;20240604;4;4;1351.0
2024-06-04;20240604;5;1;105.92
2024-06-04;20240604;5;4;1259.0
2024-06-05;20240605;1;1;81.16
2024-06-05;20240605;1;4;7506.0
2024-06-05;20240605;2;1;96.31
2024-06-05;20240605;2;4;3722.0
2024-06-05;20240605;3;1;100.26
2024-06-05;20240605;3;4;6580.0
2024-06-05;20240605;4;1;49.65
2024-06-05;20240605;4;4;1379.0
2024-06-05;20240605;5;1;33.0
2024-06-05;20240605;5;4;1197.0
2024-06-06;20240606;1;1;72.6
2024-06-06;20240606;1;4;7332.0
2024-06-06;20240606;2;1;80.27
2024-06-06;20240606;2;4;3619.0
2024-06-06;20240606;3;1;130.37
2024-06-06;20240606;3;4;6382.0
2024-06-06;20240606;4;1;44.23
2024-06-06;20240606;4;4;1340.0
2024-06-06;20240606;5;4;1211.0
2024-06-07;20240607;1;1;62.59
2024-06-07;20240607;1;4;7019.0
2024-06-07;20240607;2;1;74.78
2024-06-07;20240607;2;4;3379.0
2024-06-07;20240607;3;1;114.87
2024-06-07;20240607;3;4;6233.0
2024-06-07;20240607;4;1;45.12
2024-06-07;20240607;4;4;1180.0
2024-06-07;20240607;5;4;1142.0
2024-06-08;20240608;1;1;64.1
2024-06-08;20240608;1;4;6381.0
2024-06-08;20240608;2;1;83.36
2024-06-08;20240608;2;4;3132.0
2024-06-08;20240608;3;1;114.52
2024-06-08;20240608;3;4;5256.0
2024-06-08;20240608;4;1;39.03
2024-06-08;20240608;4;4;1110.0
2024-06-08;20240608;5;4;960.0
2024-06-09;20240609;1;1;68.32
2024-06-09;20240609;1;4;6098.0
2024-06-09;20240609;2;1;75.61
2024-06-09;20240609;2;4;3167.0
2024-06-09;20240609;3;1;146.76
2024-06-09;20240609;3;4;5232.0
2024-06-09;20240609;4;1;40.6
2024-06-09;20240609;4;4;1107.0
2024-06-09;20240609;5;4;1028.0
2024-06-10;20240610;1;1;55.91
2024-06-10;20240610;1;4;6915.0
2024-06-10;20240610;2;1;69.38
2024-06-10;20240610;2;4;3385.0
2024-06-10;20240610;3;1;110.55
2024-06-10;20240610;3;4;5763.0
2024-06-10;20240610;4;1;50.18
2024-06-10;20240610;4;4;1229.0
2024-06-10;20240610;5;4;1116.0
2024-06-11;20240611;1;1;62.7
2024-06-11;20240611;1;4;7476.0
2024-06-11;20240611;2;1;78.21
2024-06-11;20240611;2;4;3666.0
2024-06-11;20240611;3;1;119.59
2024-06-11;20240611;3;4;6472.0
2024-06-11;20240611;4;1;55.13
2024-06-11;20240611;4;4;1358.0
2024-06-11;20240611;5;4;1152.0
2024-06-12;20240612;1;1;64.2
2024-06-12;20240612;1;4;7121.0
2024-06-12;20240612;2;1;83.94
2024-06-12;20240612;2;4;3556.0
2024-06-12;20240612;3;1;124.66
2024-06-12;20240612;3;4;6171.0
2024-06-12;20240612;4;1;46.07
2024-06-12;20240612;4;4;1204.0
2024-06-12;20240612;5;4;1163.0
2024-06-13;20240613;1;1;55.62
2024-06-13;20240613;1;4;6843.0
2024-06-13;20240613;2;1;68.64
2024-06-13;20240613;2;4;3319.0
2024-06-13;20240613;3;1;117.64
2024-06-13;20240613;3;4;5814.0
2024-06-13;20240613;4;1;37.4
2024-06-13;20240613;4;4;1202.0
2024-06-13;20240613;5;4;1160.0
2024-06-14;20240614;1;1;58.86
2024-06-14;20240614;1;4;6484.0
2024-06-14;20240614;2;1;78.86
2024-06-14;20240614;2;4;3329.0
2024-06-14;20240614;3;1;108.54
2024-06-14;20240614;3;4;5838.0
2024-06-14;20240614;4;1;53.13
2024-06-14;20240614;4;4;1111.0
2024-06-14;20240614;5;4;997.0
2024-06-15;20240615;1;1;48.8
2024-06-15;20240615;1;4;5657.0
2024-06-15;20240615;2;1;75.4
2024-06-15;20240615;2;4;2772.0
2024-06-15;20240615;3;1;91.85
2024-06-15;20240615;3;4;4933.0
2024-06-15;20240615;4;1;35.8
2024-06-15;20240615;4;4;1063.0
2024-06-15;20240615;5;4;1004.0
2024-06-16;20240616;1;1;50.25
2024-06-16;20240616;1;4;5616.0
2024-06-16;20240616;2;1;80.96
2024-06-16;20240616;2;4;2716.0
2024-06-16;20240616;3;1;84.25
2024-06-16;20240616;3;4;4936.0
2024-06-16;20240616;4;1;31.74
2024-06-16;20240616;4;4;1110.0
2024-06-16;20240616;5;4;940.0
2024-06-17;20240617;1;1;56.34
2024-06-17;20240617;1;4;6881.0
2024-06-17;20240617;2;1;72.12
2024-06-17;20240617;2;4;3346.0
2024-06-17;20240617;3;1;75.69
2024-06-17;20240617;3;4;6345.0
2024-06-17;20240617;4;1;41.89
2024-06-17;20240617;4;4;1279.0
2024-06-17;20240617;5;4;1101.0
2024-06-18;20240618;1;1;66.89
2024-06-18;20240618;1;4;6388.0
2024-06-18;20240618;2;1;91.57
2024-06-18;20240618;2;4;3265.0
2024-06-18;20240618;3;1;96.26
2024-06-18;20240618;3;4;6059.0
2024-06-18;20240618;4;1;38.06
2024-06-18;20240618;4;4;1137.0
2024-06-18;20240618;5;4;1127.0
2024-06-19;20240619;1;1;58.93
2024-06-19;20240619;1;4;6494.0
2024-06-19;20240619;2;1;77.37
2024-06-19;20240619;2;4;3126.0
2024-06-19;20240619;3;1;101.55
2024-06-19;20240619;3;4;5871.0
2024-06-19;20240619;4;1;38.25
2024-06-19;20240619;4;4;1165.0
2024-06-19;20240619;5;4;1114.0
2024-06-20;20240620;1;1;50.0
2024-06-20;20240620;1;4;6407.0
2024-06-20;20240620;2;1;83.01
2024-06-20;20240620;2;4;3187.0
2024-06-20;20240620;3;1;89.11
2024-06-20;20240620;3;4;6074.0
2024-06-20;20240620;4;1;37.06
2024-06-20;20240620;4;4;1121.0
2024-06-20;20240620;5;4;1135.0
2024-06-21;20240621;1;1;48.13
2024-06-21;20240621;1;4;6136.0
2024-06-21;20240621;2;1;72.45
2024-06-21;20240621;2;4;2925.0
2024-06-21;20240621;3;1;85.4
2024-06-21;20240621;3;4;5577.0
2024-06-21;20240621;4;1;43.68
2024-06-21;20240621;4;4;1052.0
2024-06-21;20240621;5;4;1010.0
2024-06-22;20240622;1;1;44.71
2024-06-22;20240622;1;4;5608.0
2024-06-22;20240622;2;1;70.72
2024-06-22;20240622;2;4;2764.0
2024-06-22;20240622;3;1;97.32
2024-06-22;20240622;3;4;4893.0
2024-06-22;20240622;4;1;44.83
2024-06-22;20240622;4;4;1092.0
2024-06-22;20240622;5;4;960.0
2024-06-23;20240623;1;1;42.65
2024-06-23;20240623;1;4;5333.0
2024-06-23;20240623;2;1;70.19
2024-06-23;20240623;2;4;2607.0
2024-06-23;20240623;3;1;93.39
2024-06-23;20240623;3;4;4853.0
2024-06-23;20240623;4;1;34.42
2024-06-23;20240623;4;4;1047.0
2024-06-23;20240623;5;4;1000.0
2024-06-24;20240624;1;1;49.75
2024-06-24;20240624;1;4;6617.0
2024-06-24;20240624;2;1;79.31
2024-06-24;20240624;2;4;3453.0
2024-06-24;20240624;3;1;92.09
2024-06-24;20240624;3;4;6288.0
2024-06-24;20240624;4;1;53.53
2024-06-24;20240624;4;4;1199.0
2024-06-24;20240624;5;4;1177.0
2024-06-25;20240625;1;1;57.98
2024-06-25;20240625;1;4;6910.0
2024-06-25;20240625;2;1;80.89
2024-06-25;20240625;2;4;3406.0
2024-06-25;20240625;3;1;101.54
2024-06-25;20240625;3;4;6066.0
2024-06-25;20240625;4;1;48.2
2024-06-25;20240625;4;4;1164.0
2024-06-25;20240625;5;4;1131.0
2024-06-26;20240626;1;1;62.92
2024-06-26;20240626;1;4;6659.0
2024-06-26;20240626;2;1;79.73
2024-06-26;20240626;2;4;3223.0
2024-06-26;20240626;3;1;102.68
2024-06-26;20240626;3;4;5814.0
2024-06-26;20240626;4;1;41.92
2024-06-26;20240626;4;4;1182.0
2024-06-26;20240626;5;4;1096.0
2024-06-27;20240627;1;1;56.24
2024-06-27;20240627;1;4;6425.0
2024-06-27;20240627;2;1;72.29
2024-06-27;20240627;2;4;3162.0
2024-06-27;20240627;3;1;109.8
2024-06-27;20240627;3;4;5618.0
2024-06-27;20240627;4;1;33.65
2024-06-27;20240627;4;4;1107.0
2024-06-27;20240627;5;4;1059.0
2024-06-28;20240628;1;1;62.83
2024-06-28;20240628;1;4;6474.0
2024-06-28;20240628;2;1;61.2
2024-06-28;20240628;2;4;3011.0
2024-06-28;20240628;3;1;78.61
2024-06-28;20240628;3;4;5125.0
2024-06-28;20240628;4;1;37.51
2024-06-28;20240628;4;4;1024.0
2024-06-28;20240628;5;4;989.0
2024-06-29;20240629;1;1;52.4
2024-06-29;20240629;1;4;5866.0
2024-06-29;20240629;2;1;64.93
2024-06-29;20240629;2;4;2632.0
2024-06-29;20240629;3;1;80.06
2024-06-29;20240629;3;4;4719.0
2024-06-29;20240629;4;1;34.78
2024-06-29;20240629;4;4;980.0
2024-06-29;20240629;5;4;1050.0
2024-06-30;20240630;1;1;50.43
2024-06-30;20240630;1;4;5560.0
2024-06-30;20240630;2;1;64.55
2024-06-30;20240630;2;4;2788.0
2024-06-30;20240630;3;1;76.26
2024-06-30;20240630;3;4;4711.0
2024-06-30;20240630;4;1;29.27
2024-06-30;20240630;4;4;1031.0
2024-06-30;20240630;5;4;970.0
2024-07-01;20240701;1;1;61.19
2024-07-01;20240701;1;4;6455.0
2024-07-01;20240701;2;1;77.04
2024-07-01;20240701;2;4;3120.0
2024-07-01;20240701;3;1;107.74
2024-07-01;20240701;3;4;5868.0
2024-07-01;20240701;4;1;45.01
2024-07-01;20240701;4;4;1191.0
2024-07-01;20240701;5;4;1131.0
2024-07-02;20240702;1;1;68.6
2024-07-02;20240702;1;4;6356.0
2024-07-02;20240702;2;1;85.82
2024-07-02;20240702;2;4;3271.0
2024-07-02;20240702;3;1;90.65
2024-07-02;20240702;3;4;5877.0
2024-07-02;20240702;4;1;44.54
2024-07-02;20240702;4;4;1153.0
2024-07-02;20240702;5;4;1132.0
2024-07-03;20240703;1;1;66.03
2024-07-03;20240703;1;4;6248.0
2024-07-03;20240703;2;1;81.23
2024-07-03;20240703;2;4;3264.0
2024-07-03;20240703;3;1;89.04
2024-07-03;20240703;3;4;5731.0
2024-07-03;20240703;4;1;41.75
2024-07-03;20240703;4;4;1157.0
2024-07-03;20240703;5;4;1133.0
2024-07-04;20240704;1;1;60.42
2024-07-04;20240704;1;4;6442.0
2024-07-04;20240704;2;1;74.72
2024-07-04;20240704;2;4;3145.0
2024-07-04;20240704;3;1;88.09
2024-07-04;20240704;3;4;5748.0
2024-07-04;20240704;4;1;34.12
2024-07-04;20240704;4;4;1099.0
2024-07-04;20240704;5;4;1098.0
2024-07-05;20240705;1;1;57.87
2024-07-05;20240705;1;4;5959.0
2024-07-05;20240705;2;1;68.55
2024-07-05;20240705;2;4;3109.0
2024-07-05;20240705;3;1;102.76
2024-07-05;20240705;3;4;5439.0
2024-07-05;20240705;4;1;44.8
2024-07-05;20240705;4;4;1040.0
2024-07-05;20240705;5;4;1004.0
2024-07-06;20240706;1;1;45.02
2024-07-06;20240706;1;4;5876.0
2024-07-06;20240706;2;1;71.55
2024-07-06;20240706;2;4;2762.0
2024-07-06;20240706;3;1;97.08
2024-07-06;20240706;3;4;4967.0
2024-07-06;20240706;4;1;32.22
2024-07-06;20240706;4;4;1036.0
2024-07-06;20240706;5;4;1034.0
2024-07-07;20240707;1;1;47.51
2024-07-07;20240707;1;4;5556.0
2024-07-07;20240707;2;1;73.02
2024-07-07;20240707;2;4;2651.0
2024-07-07;20240707;3;1;86.26
2024-07-07;20240707;3;4;4897.0
2024-07-07;20240707;4;1;33.73
2024-07-07;20240707;4;4;1057.0
2024-07-07;20240707;5;4;1035.0
2024-07-08;20240708;1;1;54.82
2024-07-08;20240708;1;4;6852.0
2024-07-08;20240708;2;1;72.36
2024-07-08;20240708;2;4;3441.0
2024-07-08;20240708;3;1;109.21
2024-07-08;20240708;3;4;6210.0
2024-07-08;20240708;4;1;47.3
2024-07-08;20240708;4;4;1230.0
2024-07-08;20240708;5;4;1109.0
2024-07-09;20240709;1;1;60.04
2024-07-09;20240709;1;4;6596.0
2024-07-09;20240709;2;1;78.38
2024-07-09;20240709;2;4;3263.0
2024-07-09;20240709;3;1;101.28
2024-07-09;20240709;3;4;5790.0
2024-07-09;20240709;4;1;41.48
2024-07-09;20240709;4;4;1228.0
2024-07-09;20240709;5;4;1221.0
2024-07-10;20240710;1;1;61.54
2024-07-10;20240710;1;4;6414.0
2024-07-10;20240710;2;1;90.68
2024-07-10;20240710;2;4;3242.0
2024-07-10;20240710;3;1;112.72
2024-07-10;20240710;3;4;5857.0
2024-07-10;20240710;4;1;38.63
2024-07-10;20240710;4;4;1136.0
2024-07-10;20240710;5;4;1109.0
2024-07-11;20240711;1;1;53.39
2024-07-11;20240711;1;4;6275.0
2024-07-11;20240711;2;1;80.15
2024-07-11;20240711;2;4;3099.0
2024-07-11;20240711;3;1;88.39
2024-07-11;20240711;3;4;5636.0
2024-07-11;20240711;4;1;37.77
2024-07-11;20240711;4;4;1168.0
2024-07-11;20240711;5;4;1231.0
2024-07-12;20240712;1;1;56.65
2024-07-12;20240712;1;4;6165.0
2024-07-12;20240712;2;1;79.05
2024-07-12;20240712;2;4;3118.0
2024-07-12;20240712;3;1;114.16
2024-07-12;20240712;3;4;5579.0
2024-07-12;20240712;4;1;42.78
2024-07-12;20240712;4;4;1110.0
2024-07-12;20240712;5;4;1089.0
2024-07-13;20240713;1;1;52.8
2024-07-13;20240713;1;4;5648.0
2024-07-13;20240713;2;1;78.57
2024-07-13;20240713;2;4;2841.0
2024-07-13;20240713;3;1;93.98
2024-07-13;20240713;3;4;4910.0
2024-07-13;20240713;4;1;45.53
2024-07-13;20240713;4;4;1012.0
2024-07-13;20240713;5;4;945.0
2024-07-14;20240714;1;1;44.68
2024-07-14;20240714;1;4;5544.0
2024-07-14;20240714;2;1;57.13
2024-07-14;20240714;2;4;2639.0
2024-07-14;20240714;3;1;95.44
2024-07-14;20240714;3;4;4935.0
2024-07-14;20240714;4;1;31.08
2024-07-14;20240714;4;4;1015.0
2024-07-14;20240714;5;4;1015.0
2024-07-15;20240715;1;1;51.1
2024-07-15;20240715;1;4;6563.0
2024-07-15;20240715;2;1;87.45
2024-07-15;20240715;2;4;3157.0
2024-07-15;20240715;3;1;104.63
2024-07-15;20240715;3;4;6171.0
2024-07-15;20240715;4;1;44.53
2024-07-15;20240715;4;4;1253.0
2024-07-15;20240715;5;4;1198.0
2024-07-16;20240716;1;1;63.49
2024-07-16;20240716;1;4;6339.0
2024-07-16;20240716;2;1;96.14
2024-07-16;20240716;2;4;3354.0
2024-07-16;20240716;3;1;99.0
2024-07-16;20240716;3;4;6105.0
2024-07-16;20240716;4;1;40.24
2024-07-16;20240716;4;4;1136.0
2024-07-16;20240716;5;4;1102.0
2024-07-17;20240717;1;1;62.86
2024-07-17;20240717;1;4;6356.0
2024-07-17;20240717;2;1;73.02
2024-07-17;20240717;2;4;3100.0
2024-07-17;20240717;3;1;90.66
2024-07-17;20240717;3;4;5734.0
2024-07-17;20240717;4;1;34.16
2024-07-17;20240717;4;4;1057.0
2024-07-17;20240717;5;4;1146.0
2024-07-18;20240718;1;1;50.49
2024-07-18;20240718;1;4;6279.0
2024-07-18;20240718;2;1;70.56
2024-07-18;20240718;2;4;3033.0
2024-07-18;20240718;3;1;92.52
2024-07-18;20240718;3;4;5703.0
2024-07-18;20240718;4;1;42.9
2024-07-18;20240718;4;4;1152.0
2024-07-18;20240718;5;4;1167.0
2024-07-19;20240719;1;1;49.63
2024-07-19;20240719;1;4;6084.0
2024-07-19;20240719;2;1;66.83
2024-07-19;20240719;2;4;3008.0
